Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
262,3.12,0.17,8.37,-0.03,-0.02,0.01,632.0,630.0,645.0,653.0,602.0,2,4
263,3.08,0.24,8.36,-0.03,-0.02,0.01,632.0,629.0,645.0,653.0,603.0,2,4
264,3.14,0.22,8.33,-0.03,-0.02,0.01,632.0,630.0,644.0,653.0,602.0,2,4
265,3.06,0.21,8.32,-0.03,-0.02,0.0,632.0,630.0,645.0,653.0,602.0,2,4
266,3.15,0.21,8.31,-0.03,-0.02,0.01,632.0,630.0,645.0,653.0,602.0,2,4
267,3.1,0.22,8.39,-0.03,-0.01,0.0,632.0,630.0,645.0,653.0,602.0,2,4
268,3.15,0.2,8.32,-0.03,-0.01,0.0,632.0,630.0,645.0,653.0,602.0,2,4
269,3.1,0.26,8.31,-0.03,-0.01,0.01,632.0,630.0,645.0,653.0,602.0,2,4
270,3.1,0.21,8.31,-0.03,-0.01,0.0,632.0,630.0,646.0,652.0,602.0,2,4
271,3.11,0.26,8.34,-0.03,-0.02,0.0,632.0,630.0,645.0,653.0,602.0,2,4
272,3.15,0.21,8.36,-0.03,-0.02,0.0,632.0,630.0,645.0,653.0,602.0,2,4
273,3.16,0.22,8.34,-0.03,-0.01,0.01,632.0,630.0,645.0,653.0,602.0,2,4
274,3.09,0.2,8.36,-0.03,-0.01,0.01,632.0,630.0,645.0,653.0,602.0,2,4
275,3.14,0.21,8.39,-0.03,-0.01,0.01,633.0,630.0,645.0,653.0,602.0,2,4
276,3.06,0.22,8.35,-0.03,-0.02,0.01,632.0,630.0,644.0,653.0,602.0,2,4
277,3.12,0.2,8.38,-0.03,-0.01,0.01,632.0,630.0,645.0,653.0,602.0,2,4
278,3.1,0.18,8.37,-0.03,-0.02,0.0,632.0,630.0,645.0,653.0,602.0,2,4
279,3.15,0.22,8.34,-0.03,-0.02,0.01,633.0,629.0,645.0,653.0,602.0,2,4
280,3.1,0.23,8.29,-0.03,-0.02,0.0,632.0,629.0,645.0,654.0,602.0,2,4
281,3.13,0.22,8.35,-0.03,-0.01,0.01,632.0,629.0,645.0,654.0,602.0,2,4
282,3.11,0.25,8.35,-0.03,-0.02,0.0,631.0,630.0,645.0,653.0,602.0,2,4
283,3.09,0.24,8.35,-0.03,-0.01,0.0,632.0,630.0,645.0,653.0,602.0,2,4
284,3.13,0.18,8.31,-0.03,-0.02,0.01,631.0,630.0,645.0,653.0,602.0,2,4
285,3.14,0.23,8.33,-0.03,-0.02,0.0,631.0,630.0,645.0,653.0,602.0,2,4
286,3.1,0.19,8.37,-0.03,-0.01,0.01,632.0,630.0,645.0,653.0,602.0,2,4
287,3.11,0.2,8.33,-0.03,-0.02,0.01,633.0,630.0,645.0,653.0,602.0,2,4
288,3.09,0.23,8.34,-0.03,-0.02,0.01,631.0,630.0,645.0,653.0,602.0,2,4
289,3.06,0.25,8.38,-0.03,-0.02,0.01,633.0,631.0,645.0,653.0,602.0,2,4
290,3.12,0.23,8.31,-0.03,-0.01,0.01,631.0,630.0,645.0,653.0,602.0,2,4
291,3.13,0.21,8.4,-0.03,-0.01,0.0,632.0,630.0,645.0,654.0,602.0,2,4
292,3.13,0.2,8.41,-0.03,-0.01,0.01,632.0,629.0,645.0,654.0,602.0,2,4
293,3.1,0.21,8.37,-0.03,-0.02,0.01,632.0,629.0,645.0,653.0,602.0,2,4
294,3.13,0.24,8.41,-0.03,-0.02,0.0,633.0,629.0,645.0,654.0,602.0,2,4
295,3.11,0.17,8.32,-0.03,-0.02,0.01,633.0,630.0,645.0,653.0,602.0,2,4
296,3.11,0.28,8.33,-0.03,-0.01,0.01,632.0,630.0,645.0,653.0,602.0,2,4
297,3.16,0.18,8.35,-0.03,-0.02,0.01,632.0,630.0,645.0,654.0,602.0,2,4
298,3.05,0.2,8.36,-0.03,-0.01,0.01,632.0,630.0,646.0,653.0,602.0,2,4
299,3.14,0.2,8.37,-0.03,-0.01,0.01,632.0,630.0,645.0,653.0,602.0,2,4
300,3.13,0.27,8.38,-0.03,-0.04,0.01,632.0,631.0,646.0,654.0,603.0,3,4
301,3.11,0.2,8.36,-0.03,-0.01,0.01,632.0,630.0,646.0,654.0,603.0,3,4
302,3.22,0.27,8.38,-0.03,-0.02,0.01,632.0,631.0,646.0,654.0,603.0,3,4
303,3.11,0.22,8.43,-0.03,-0.0,0.0,633.0,630.0,646.0,654.0,603.0,3,4
304,3.15,0.27,8.41,-0.02,-0.04,0.02,632.0,631.0,646.0,653.0,603.0,3,4
305,3.13,0.23,8.29,-0.03,-0.01,0.01,634.0,630.0,646.0,653.0,603.0,3,4
306,3.13,0.29,8.41,-0.03,-0.03,0.02,633.0,630.0,646.0,654.0,603.0,3,4
307,3.14,0.27,8.39,-0.03,0.0,0.0,632.0,631.0,646.0,653.0,603.0,3,4
308,3.28,0.28,8.35,-0.03,-0.05,-0.01,632.0,631.0,646.0,654.0,604.0,3,4
309,3.05,0.22,8.45,-0.03,-0.02,0.0,633.0,631.0,646.0,654.0,603.0,3,4
310,3.14,0.28,8.31,-0.02,-0.03,0.02,632.0,630.0,646.0,654.0,603.0,3,4
311,3.17,0.27,8.29,-0.03,-0.02,0.01,632.0,631.0,646.0,654.0,603.0,3,4
312,3.1,0.27,8.32,-0.02,-0.02,0.02,632.0,630.0,646.0,653.0,603.0,3,4
313,3.3,0.29,8.35,-0.03,-0.02,0.01,632.0,630.0,646.0,654.0,603.0,3,4
314,3.13,0.22,8.37,-0.03,-0.02,0.0,633.0,631.0,647.0,653.0,603.0,3,4
315,3.1,0.25,8.34,-0.02,0.0,0.0,632.0,630.0,646.0,653.0,603.0,3,4
316,3.21,0.26,8.34,-0.03,-0.02,-0.01,633.0,630.0,646.0,653.0,603.0,3,4
317,3.1,0.25,8.34,-0.03,0.01,-0.01,633.0,630.0,646.0,653.0,603.0,3,4
318,3.2,0.25,8.3,-0.03,-0.03,-0.01,632.0,630.0,646.0,653.0,604.0,3,4
319,2.94,0.23,8.45,-0.02,0.01,0.01,633.0,630.0,646.0,653.0,604.0,3,4
320,3.23,0.27,8.34,-0.02,-0.03,0.02,632.0,631.0,646.0,653.0,604.0,3,4
321,3.12,0.28,8.34,-0.03,0.01,0.01,633.0,631.0,646.0,654.0,604.0,3,4
322,3.1,0.26,8.24,-0.03,-0.02,0.01,633.0,631.0,647.0,653.0,603.0,3,4
323,3.14,0.23,8.32,-0.03,-0.01,0.0,632.0,631.0,646.0,653.0,603.0,3,4
324,3.17,0.28,8.29,-0.03,-0.02,-0.0,632.0,629.0,646.0,653.0,603.0,3,4
325,3.06,0.28,8.34,-0.03,-0.02,-0.01,632.0,631.0,646.0,654.0,603.0,3,4
326,3.1,0.26,8.37,-0.03,-0.02,0.01,633.0,631.0,646.0,653.0,603.0,3,4
327,3.06,0.28,8.38,-0.03,-0.04,0.02,632.0,631.0,646.0,653.0,603.0,3,4
328,3.2,0.27,8.34,-0.02,-0.01,0.01,633.0,631.0,646.0,654.0,603.0,3,4
329,3.15,0.27,8.32,-0.03,-0.02,0.0,632.0,630.0,646.0,653.0,604.0,3,4
330,3.03,0.28,8.32,-0.03,-0.01,0.0,633.0,631.0,647.0,653.0,603.0,3,4
331,3.16,0.25,8.33,-0.03,-0.01,0.01,632.0,631.0,646.0,653.0,602.0,3,4
332,3.08,0.29,8.26,-0.03,-0.02,0.01,633.0,631.0,646.0,653.0,604.0,3,4
333,3.1,0.28,8.36,-0.03,-0.01,0.01,633.0,631.0,646.0,653.0,603.0,3,4
334,3.18,0.24,8.34,-0.03,-0.02,0.01,633.0,631.0,646.0,653.0,603.0,3,4
335,3.1,0.28,8.31,-0.03,-0.02,0.01,632.0,631.0,646.0,653.0,603.0,3,4
336,3.13,0.27,8.3,-0.03,-0.01,0.01,632.0,631.0,646.0,653.0,603.0,3,4
337,3.11,0.29,8.41,-0.03,-0.01,0.01,633.0,631.0,646.0,654.0,603.0,3,4
338,3.07,0.27,8.37,-0.03,-0.01,0.0,633.0,631.0,646.0,653.0,603.0,3,4
339,3.13,0.24,8.34,-0.03,-0.02,0.0,632.0,630.0,646.0,654.0,603.0,3,4
340,3.12,0.26,8.39,-0.03,-0.02,0.01,632.0,631.0,646.0,653.0,603.0,3,4
341,3.12,0.23,8.39,-0.03,-0.01,0.0,633.0,630.0,646.0,653.0,603.0,3,4
342,3.14,0.25,8.24,-0.03,-0.03,0.0,633.0,631.0,646.0,653.0,603.0,3,4
343,3.06,0.27,8.37,-0.03,-0.02,0.01,633.0,631.0,646.0,653.0,603.0,3,4
344,3.12,0.24,8.34,-0.03,-0.01,0.01,633.0,630.0,646.0,654.0,604.0,3,4
345,3.16,0.27,8.33,-0.03,-0.02,0.01,632.0,631.0,646.0,653.0,603.0,3,4
346,3.14,0.27,8.26,-0.03,-0.02,0.01,632.0,631.0,647.0,653.0,603.0,3,4
347,3.13,0.27,8.36,-0.03,-0.02,0.01,632.0,632.0,646.0,653.0,603.0,3,4
348,3.13,0.28,8.35,-0.03,-0.01,0.01,632.0,631.0,646.0,653.0,603.0,3,4
349,3.12,0.25,8.32,-0.03,-0.01,0.01,632.0,631.0,647.0,653.0,603.0,3,4
350,3.11,0.3,8.3,-0.03,-0.02,0.01,632.0,631.0,646.0,653.0,603.0,3,4
351,3.06,0.22,8.24,-0.03,-0.03,0.01,633.0,630.0,646.0,653.0,603.0,3,4
352,3.12,0.26,8.42,-0.03,-0.02,0.01,632.0,631.0,647.0,653.0,603.0,3,4
353,3.13,0.27,8.32,-0.03,-0.02,0.01,632.0,631.0,646.0,653.0,603.0,3,4
354,3.17,0.28,8.36,-0.03,-0.02,0.01,633.0,631.0,646.0,654.0,603.0,3,4
355,3.1,0.27,8.42,-0.03,-0.02,0.01,632.0,631.0,646.0,654.0,603.0,3,4
356,3.2,0.23,8.36,-0.03,-0.01,0.01,633.0,631.0,646.0,653.0,603.0,3,4
357,3.16,0.29,8.38,-0.03,-0.02,0.01,632.0,630.0,646.0,653.0,603.0,3,4
358,3.18,0.26,8.33,-0.03,-0.02,0.0,632.0,631.0,646.0,653.0,603.0,3,4
359,3.11,0.28,8.35,-0.03,-0.02,0.01,632.0,632.0,645.0,653.0,603.0,3,4
360,3.12,0.25,8.38,-0.03,-0.02,0.0,632.0,631.0,646.0,653.0,603.0,3,4
361,3.15,0.27,8.34,-0.02,-0.02,0.01,633.0,631.0,646.0,653.0,603.0,3,4
362,3.15,0.27,8.31,-0.03,-0.0,0.01,633.0,631.0,646.0,653.0,604.0,3,4
363,3.2,0.25,8.37,-0.03,-0.01,0.0,632.0,631.0,646.0,653.0,604.0,3,4
364,3.12,0.25,8.32,-0.03,-0.02,0.0,632.0,631.0,646.0,653.0,603.0,3,4
365,3.1,0.28,8.34,-0.03,-0.0,0.0,633.0,630.0,646.0,654.0,603.0,3,4
366,3.18,0.3,8.36,-0.03,-0.02,0.0,633.0,630.0,646.0,653.0,603.0,3,4
367,3.1,0.29,8.37,-0.03,-0.02,0.01,632.0,631.0,646.0,654.0,603.0,3,4
368,3.13,0.25,8.3,-0.03,-0.03,0.01,633.0,631.0,646.0,653.0,603.0,3,4
369,3.16,0.27,8.38,-0.03,-0.01,0.0,633.0,630.0,646.0,654.0,603.0,3,4
370,3.26,0.24,8.34,-0.03,-0.02,-0.01,632.0,631.0,646.0,654.0,604.0,3,4
371,3.08,0.29,8.4,-0.03,-0.01,-0.0,633.0,631.0,646.0,653.0,604.0,3,4
372,3.09,0.27,8.48,-0.03,-0.01,0.01,634.0,631.0,647.0,653.0,603.0,3,4
373,3.18,0.25,8.32,-0.03,-0.01,0.01,633.0,630.0,646.0,654.0,603.0,3,4
374,3.02,0.31,8.43,-0.03,-0.01,0.01,633.0,631.0,647.0,653.0,604.0,3,4
375,3.18,0.3,8.37,-0.03,-0.01,0.01,632.0,630.0,646.0,654.0,603.0,3,4
376,3.07,0.27,8.37,-0.02,-0.01,0.02,633.0,631.0,646.0,653.0,603.0,3,4
377,3.11,0.25,8.32,-0.02,-0.0,0.01,632.0,631.0,646.0,653.0,603.0,3,4
378,3.13,0.32,8.38,-0.03,-0.01,0.0,633.0,631.0,646.0,653.0,604.0,3,4
379,3.09,0.26,8.48,-0.02,-0.03,0.01,633.0,631.0,646.0,653.0,603.0,3,4
380,3.16,0.29,8.33,-0.03,-0.03,0.01,633.0,631.0,646.0,653.0,603.0,3,4
381,3.03,0.33,8.32,-0.03,-0.02,0.01,632.0,631.0,646.0,653.0,603.0,3,4
382,3.19,0.24,8.3,-0.03,-0.01,0.01,633.0,631.0,646.0,653.0,603.0,3,4
383,3.04,0.33,8.34,-0.03,-0.01,0.0,633.0,631.0,646.0,654.0,603.0,3,4
384,3.07,0.31,8.29,-0.03,-0.01,0.01,632.0,631.0,646.0,654.0,604.0,3,4
385,3.11,0.23,8.35,-0.03,-0.01,0.0,632.0,631.0,646.0,654.0,603.0,3,4
386,3.01,0.26,8.27,-0.03,-0.02,0.0,632.0,631.0,647.0,653.0,603.0,3,4
387,3.2,0.24,8.48,-0.03,-0.02,0.0,632.0,631.0,646.0,653.0,603.0,3,4
388,3.08,0.26,8.39,-0.03,-0.02,0.01,632.0,630.0,646.0,653.0,603.0,3,4
389,3.16,0.29,8.39,-0.03,-0.02,0.0,632.0,631.0,646.0,653.0,603.0,3,4
390,3.06,0.32,8.39,-0.03,-0.02,0.01,632.0,630.0,646.0,653.0,603.0,3,4
391,3.11,0.26,8.32,-0.03,-0.02,-0.0,633.0,631.0,646.0,654.0,603.0,3,4
392,3.17,0.28,8.35,-0.04,-0.01,-0.02,633.0,631.0,646.0,653.0,603.0,3,4
393,2.99,0.23,8.34,-0.04,-0.01,-0.01,632.0,631.0,646.0,654.0,603.0,3,4
394,3.07,0.31,8.38,-0.03,-0.0,-0.0,633.0,631.0,646.0,653.0,603.0,3,4
395,3.12,0.28,8.36,-0.03,-0.0,-0.0,632.0,631.0,647.0,654.0,603.0,3,4
396,3.22,0.26,8.37,-0.04,-0.04,0.0,631.0,631.0,646.0,654.0,603.0,3,4
397,3.1,0.31,8.36,-0.02,-0.0,0.01,633.0,631.0,646.0,653.0,603.0,3,4
398,3.09,0.26,8.41,-0.03,-0.01,-0.0,632.0,631.0,646.0,653.0,603.0,3,4
399,3.17,0.26,8.33,-0.04,-0.01,-0.01,633.0,631.0,646.0,653.0,603.0,3,4
400,3.04,0.28,8.35,-0.03,-0.01,-0.0,632.0,631.0,646.0,653.0,604.0,3,4
401,2.91,0.27,8.39,-0.03,-0.01,0.0,632.0,631.0,647.0,653.0,603.0,3,4
402,3.04,0.32,8.35,-0.03,-0.01,0.01,633.0,631.0,646.0,653.0,603.0,3,4
403,3.07,0.27,8.36,-0.03,-0.0,0.0,632.0,631.0,646.0,653.0,602.0,3,4
404,3.06,0.29,8.49,-0.03,-0.01,-0.0,633.0,631.0,646.0,653.0,603.0,3,4
405,3.01,0.25,8.36,-0.03,-0.01,0.01,633.0,632.0,646.0,653.0,603.0,3,4
406,3.08,0.33,8.3,-0.03,-0.02,0.01,633.0,631.0,646.0,653.0,603.0,3,4
407,2.99,0.27,8.35,-0.03,-0.01,0.0,633.0,631.0,646.0,653.0,604.0,3,4
408,3.08,0.21,8.43,-0.02,-0.01,0.01,632.0,630.0,646.0,654.0,604.0,3,4
409,3.0,0.28,8.38,-0.03,-0.02,0.01,632.0,630.0,646.0,654.0,603.0,3,4
410,3.07,0.24,8.4,-0.04,-0.07,0.01,633.0,631.0,646.0,653.0,604.0,3,4
411,3.24,0.26,8.4,-0.03,-0.03,0.01,632.0,631.0,646.0,654.0,603.0,3,4
412,3.08,0.25,8.42,-0.03,-0.01,0.01,633.0,631.0,646.0,653.0,603.0,3,4
413,3.06,0.07,8.39,-0.03,0.04,0.0,632.0,631.0,646.0,654.0,603.0,3,4
414,3.08,0.28,8.36,-0.03,-0.04,0.01,633.0,631.0,646.0,654.0,603.0,3,4
415,3.01,0.29,8.36,-0.02,-0.0,0.01,632.0,631.0,646.0,653.0,603.0,3,4
416,3.0,0.26,8.33,-0.02,-0.0,0.02,632.0,632.0,646.0,653.0,604.0,3,4
417,2.95,0.31,8.39,-0.02,-0.02,0.02,632.0,631.0,646.0,654.0,603.0,3,4
418,3.21,0.28,8.32,-0.03,-0.02,0.01,632.0,631.0,646.0,653.0,604.0,3,4
419,3.03,0.31,8.38,-0.02,-0.03,0.02,632.0,630.0,646.0,653.0,604.0,3,4
420,3.09,0.28,8.47,-0.03,-0.03,0.02,632.0,631.0,646.0,653.0,603.0,3,4
421,3.08,0.27,8.36,-0.03,-0.03,0.01,632.0,631.0,646.0,653.0,603.0,3,4
422,3.1,0.3,8.25,-0.03,-0.02,0.01,632.0,631.0,646.0,653.0,603.0,3,4
423,3.0,0.29,8.4,-0.04,0.01,0.0,632.0,631.0,646.0,653.0,603.0,3,4
424,3.05,0.29,8.34,-0.03,0.01,0.0,632.0,631.0,646.0,653.0,603.0,3,4
425,2.98,0.31,8.35,-0.03,-0.01,0.0,631.0,631.0,646.0,653.0,603.0,3,4
426,3.0,0.26,8.32,-0.03,-0.01,0.01,631.0,630.0,646.0,653.0,604.0,3,4
427,2.94,0.29,8.4,-0.03,-0.04,0.0,632.0,631.0,646.0,654.0,603.0,3,4
428,3.04,0.23,8.39,-0.03,0.01,0.01,632.0,631.0,646.0,653.0,603.0,3,4
429,2.89,0.32,8.36,-0.02,0.01,0.01,631.0,631.0,646.0,653.0,603.0,3,4
430,3.0,0.31,8.39,-0.03,0.01,0.0,631.0,631.0,646.0,653.0,603.0,3,4
431,2.95,0.2,8.37,-0.03,-0.05,0.0,631.0,631.0,645.0,653.0,603.0,3,4
432,3.18,0.21,8.34,-0.03,-0.04,0.01,632.0,630.0,646.0,654.0,603.0,3,4
433,3.12,0.23,8.28,-0.03,-0.05,0.0,632.0,630.0,646.0,653.0,603.0,3,4
434,2.8,0.34,8.4,-0.03,-0.02,0.01,632.0,631.0,646.0,653.0,603.0,3,4
435,3.01,0.26,8.26,-0.02,0.02,0.01,631.0,630.0,645.0,653.0,603.0,3,4
436,3.04,0.31,8.32,-0.03,-0.0,-0.0,631.0,631.0,646.0,653.0,604.0,3,4
437,3.17,0.3,8.36,-0.03,0.01,0.01,631.0,630.0,646.0,653.0,603.0,3,4
438,3.13,0.27,8.36,-0.03,-0.02,0.01,631.0,631.0,646.0,654.0,603.0,3,4
439,3.23,0.23,8.35,-0.03,-0.02,-0.0,631.0,630.0,646.0,653.0,603.0,3,4
440,3.05,0.28,8.33,-0.03,-0.03,-0.0,631.0,630.0,646.0,653.0,603.0,3,4
441,3.06,0.31,8.33,-0.03,-0.03,0.0,632.0,630.0,645.0,652.0,603.0,3,4
442,3.02,0.27,8.43,-0.03,-0.02,0.0,631.0,631.0,646.0,653.0,603.0,3,4
443,3.1,0.24,8.35,-0.03,0.0,0.01,631.0,631.0,645.0,653.0,603.0,3,4
444,3.01,0.3,8.42,-0.03,-0.03,0.01,631.0,631.0,645.0,653.0,603.0,3,4
445,3.13,0.25,8.32,-0.03,-0.03,0.01,632.0,630.0,646.0,653.0,603.0,3,4
446,3.06,0.26,8.35,-0.03,0.01,0.01,631.0,630.0,645.0,653.0,604.0,3,4
447,3.07,0.26,8.37,-0.03,-0.01,0.0,632.0,631.0,646.0,653.0,603.0,3,4
448,2.82,0.37,8.4,-0.02,-0.0,0.01,632.0,631.0,646.0,653.0,603.0,3,4
449,3.12,0.2,8.33,-0.03,-0.01,0.0,632.0,631.0,645.0,653.0,603.0,3,4
450,3.26,0.25,8.33,-0.03,-0.01,0.01,631.0,631.0,645.0,653.0,603.0,4,4
451,3.28,0.21,8.28,-0.03,-0.0,0.0,630.0,630.0,645.0,653.0,603.0,4,4
452,3.19,0.25,8.32,-0.03,-0.03,0.01,631.0,630.0,645.0,653.0,603.0,4,4
453,3.24,0.21,8.3,-0.03,-0.01,0.01,630.0,631.0,645.0,653.0,603.0,4,4
454,3.22,0.26,8.3,-0.03,-0.04,0.0,630.0,631.0,645.0,653.0,603.0,4,4
455,3.29,0.2,8.27,-0.03,0.01,0.0,630.0,631.0,645.0,653.0,603.0,4,4
456,3.17,0.26,8.3,-0.03,-0.03,0.01,631.0,631.0,645.0,653.0,603.0,4,4
457,3.27,0.25,8.34,-0.02,0.01,0.0,629.0,631.0,645.0,654.0,603.0,4,4
458,3.17,0.22,8.32,-0.03,-0.01,-0.01,630.0,631.0,645.0,653.0,603.0,4,4
459,3.19,0.24,8.31,-0.03,-0.01,-0.01,632.0,631.0,646.0,653.0,602.0,4,4
460,3.2,0.26,8.28,-0.03,-0.01,-0.0,630.0,631.0,645.0,653.0,603.0,4,4
461,3.07,0.24,8.37,-0.02,-0.0,0.01,631.0,631.0,645.0,653.0,604.0,4,4
462,3.23,0.25,8.31,-0.02,-0.04,0.03,631.0,630.0,645.0,653.0,603.0,4,4
463,3.27,0.25,8.3,-0.02,-0.0,0.02,630.0,631.0,646.0,653.0,603.0,4,4
464,3.19,0.25,8.29,-0.02,-0.05,0.02,630.0,630.0,646.0,654.0,603.0,4,4
465,3.22,0.27,8.3,-0.02,-0.01,0.01,631.0,631.0,645.0,653.0,603.0,4,4
466,3.22,0.28,8.33,-0.03,-0.03,-0.0,631.0,631.0,646.0,653.0,603.0,4,4
467,3.2,0.3,8.37,-0.03,0.01,-0.0,630.0,631.0,645.0,653.0,604.0,4,4
468,3.22,0.25,8.27,-0.02,-0.0,0.01,631.0,631.0,645.0,653.0,603.0,4,4
469,3.05,0.28,8.27,-0.02,0.01,0.02,630.0,630.0,646.0,654.0,603.0,4,4
470,3.21,0.28,8.29,-0.02,-0.02,0.02,630.0,630.0,645.0,653.0,604.0,4,4
471,3.16,0.27,8.36,-0.02,-0.03,0.03,631.0,630.0,646.0,654.0,603.0,4,4
472,3.23,0.26,8.29,-0.02,-0.02,0.02,631.0,631.0,645.0,654.0,604.0,4,4
473,3.23,0.31,8.27,-0.02,-0.03,0.01,630.0,630.0,646.0,653.0,603.0,4,4
474,3.2,0.31,8.37,-0.03,-0.0,0.0,630.0,630.0,645.0,652.0,604.0,4,4
475,3.2,0.27,8.32,-0.03,-0.01,-0.0,630.0,631.0,645.0,653.0,603.0,4,4
476,3.15,0.28,8.37,-0.03,-0.01,-0.0,630.0,631.0,646.0,653.0,604.0,4,4
477,3.21,0.32,8.35,-0.03,-0.01,0.0,630.0,630.0,645.0,653.0,603.0,4,4
478,3.22,0.28,8.31,-0.03,-0.01,-0.0,630.0,631.0,645.0,653.0,603.0,4,4
479,3.19,0.29,8.34,-0.03,-0.01,0.0,630.0,630.0,646.0,653.0,603.0,4,4
480,3.15,0.29,8.32,-0.03,-0.02,0.0,630.0,630.0,646.0,653.0,604.0,4,4
481,3.19,0.28,8.37,-0.03,-0.03,0.0,631.0,632.0,645.0,653.0,603.0,4,4
482,3.22,0.31,8.3,-0.03,-0.01,0.0,631.0,630.0,645.0,654.0,603.0,4,4
483,3.22,0.3,8.34,-0.03,-0.01,0.01,631.0,631.0,646.0,653.0,603.0,4,4
484,3.21,0.29,8.31,-0.03,-0.02,0.01,632.0,632.0,645.0,653.0,603.0,4,4
485,3.19,0.27,8.33,-0.03,-0.01,0.01,632.0,630.0,645.0,653.0,604.0,4,4
486,3.17,0.29,8.33,-0.03,-0.02,0.01,631.0,631.0,645.0,653.0,603.0,4,4
487,3.2,0.28,8.34,-0.03,-0.01,0.0,631.0,631.0,645.0,653.0,603.0,4,4
488,3.22,0.3,8.32,-0.03,-0.02,0.0,631.0,630.0,646.0,653.0,603.0,4,4
489,3.17,0.33,8.34,-0.03,-0.01,0.01,631.0,630.0,645.0,653.0,603.0,4,4
490,3.2,0.25,8.33,-0.03,-0.02,0.0,631.0,630.0,645.0,653.0,603.0,4,4
491,3.2,0.26,8.32,-0.03,-0.02,0.0,631.0,631.0,646.0,653.0,603.0,4,4
492,3.18,0.28,8.36,-0.03,-0.01,0.01,630.0,631.0,645.0,653.0,604.0,4,4
493,3.21,0.28,8.37,-0.03,-0.02,0.0,630.0,631.0,645.0,653.0,603.0,4,4
494,3.22,0.29,8.3,-0.03,-0.01,0.0,631.0,631.0,646.0,653.0,603.0,4,4
495,3.15,0.3,8.36,-0.03,-0.02,0.0,631.0,630.0,645.0,653.0,603.0,4,4
496,3.17,0.27,8.34,-0.03,-0.01,0.0,630.0,630.0,645.0,653.0,603.0,4,4
497,3.23,0.3,8.29,-0.03,-0.01,0.01,631.0,631.0,645.0,653.0,603.0,4,4
498,3.17,0.27,8.38,-0.03,-0.01,0.0,631.0,630.0,646.0,653.0,603.0,4,4
499,3.18,0.26,8.34,-0.03,-0.02,0.01,631.0,630.0,645.0,653.0,603.0,4,4
500,3.2,0.29,8.34,-0.03,-0.02,0.01,631.0,630.0,645.0,653.0,603.0,4,4
501,3.18,0.27,8.33,-0.03,-0.01,0.01,631.0,632.0,645.0,653.0,603.0,4,4
502,3.15,0.29,8.32,-0.03,-0.01,0.01,631.0,631.0,645.0,653.0,603.0,4,4
503,3.21,0.28,8.34,-0.03,-0.01,0.0,631.0,630.0,645.0,653.0,603.0,4,4
504,3.19,0.32,8.35,-0.03,-0.02,0.01,631.0,631.0,646.0,653.0,603.0,4,4
505,3.19,0.3,8.32,-0.03,-0.02,0.0,631.0,630.0,645.0,653.0,603.0,4,4
506,3.15,0.3,8.32,-0.03,-0.02,0.0,631.0,630.0,645.0,653.0,603.0,4,4
507,3.2,0.28,8.28,-0.03,-0.02,0.01,631.0,631.0,645.0,653.0,604.0,4,4
508,3.2,0.33,8.32,-0.03,-0.02,0.01,630.0,630.0,645.0,653.0,603.0,4,4
509,3.2,0.3,8.33,-0.03,-0.02,0.01,631.0,631.0,645.0,653.0,603.0,4,4
510,3.17,0.28,8.34,-0.03,-0.02,0.01,631.0,630.0,645.0,653.0,603.0,4,4
511,3.13,0.31,8.34,-0.03,-0.02,0.01,631.0,631.0,645.0,654.0,603.0,4,4
512,3.22,0.29,8.29,-0.03,-0.01,0.01,631.0,630.0,646.0,653.0,603.0,4,4
513,3.19,0.25,8.33,-0.03,-0.01,0.01,632.0,631.0,645.0,653.0,603.0,4,4
514,3.17,0.29,8.37,-0.03,-0.01,0.01,631.0,631.0,645.0,653.0,603.0,4,4
515,3.16,0.28,8.38,-0.03,-0.02,0.01,630.0,631.0,645.0,653.0,604.0,4,4
516,3.15,0.26,8.4,-0.03,-0.02,0.0,631.0,631.0,645.0,653.0,603.0,4,4
517,3.19,0.28,8.31,-0.02,-0.02,0.01,631.0,631.0,645.0,653.0,603.0,4,4
518,3.2,0.29,8.32,-0.03,-0.01,0.0,632.0,630.0,644.0,653.0,603.0,4,4
519,3.17,0.29,8.34,-0.03,-0.01,0.01,631.0,630.0,646.0,653.0,603.0,4,4
520,3.08,0.27,8.33,-0.03,-0.01,0.01,631.0,630.0,645.0,653.0,602.0,4,4
521,3.19,0.29,8.32,-0.03,-0.0,0.0,631.0,631.0,645.0,653.0,603.0,4,4
522,3.2,0.3,8.33,-0.03,-0.01,0.0,631.0,630.0,645.0,653.0,603.0,4,4
523,3.19,0.28,8.37,-0.03,-0.01,-0.0,630.0,631.0,645.0,653.0,603.0,4,4
524,3.17,0.29,8.33,-0.03,-0.01,-0.0,631.0,631.0,645.0,653.0,603.0,4,4
525,3.08,0.26,8.4,-0.04,-0.02,-0.01,631.0,630.0,645.0,653.0,603.0,4,4
526,3.12,0.3,8.35,-0.03,-0.01,-0.0,631.0,631.0,645.0,653.0,603.0,4,4
527,3.18,0.25,8.35,-0.03,-0.01,0.0,631.0,630.0,645.0,653.0,603.0,4,4
528,3.15,0.3,8.32,-0.02,-0.01,0.01,632.0,631.0,645.0,653.0,603.0,4,4
